,idx,adj
360,360,"[54, 114, 115, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 217, 218, 219, 220, 221, 235, 328, 329, 331, 357, 358, 359, 361, 362, 363, 384, 418, 764, 795, 843, 846, 853, 854, 857, 858, 859, 860, 862, 863, 360]"
361,361,"[54, 114, 115, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 189, 310, 328, 329, 331, 357, 358, 359, 360, 362, 363, 366, 384, 418, 841, 842, 843, 844, 845, 846, 847, 852, 853, 857, 858, 859, 862, 361]"
362,362,"[54, 115, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 268, 269, 328, 329, 331, 360, 361, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 854, 855, 856, 857, 859, 860, 861, 862, 863, 362]"
363,363,"[54, 114, 115, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 310, 328, 329, 331, 357, 358, 359, 360, 361, 365, 366, 384, 841, 842, 843, 844, 845, 846, 847, 848, 851, 852, 853, 858, 859, 862, 363]"
364,364,"[62, 116, 126, 303, 304, 305, 312, 313, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 383, 458, 615, 616, 617, 618, 619, 620, 621, 622, 709, 364]"
365,365,"[51, 124, 143, 151, 157, 306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 357, 358, 363, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 365]"
366,366,"[51, 54, 124, 143, 150, 151, 152, 156, 157, 306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 357, 358, 359, 361, 363, 365, 384, 469, 470, 477, 478, 479, 480, 481, 482, 366]"
367,367,"[4, 113, 271, 272, 273, 299, 368, 369, 370, 371, 372, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935, 936, 938, 939, 940, 941, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 367]"
368,368,"[4, 113, 271, 272, 273, 299, 367, 369, 370, 371, 372, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 800, 805, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 935, 936, 938, 939, 940, 941, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 368]"
369,369,"[4, 113, 271, 272, 273, 299, 367, 368, 370, 371, 372, 415, 417, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 369]"
370,370,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 371, 372, 415, 417, 463, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 800, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 370]"
371,371,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 372, 417, 463, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 371]"
372,372,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 372]"
373,373,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 915, 917, 919, 920, 926, 931, 933, 935, 936, 937, 941, 943, 373]"
374,374,"[373, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 931, 933, 935, 936, 937, 943, 374]"
375,375,"[373, 374, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 931, 933, 935, 937, 943, 375]"
376,376,"[373, 374, 375, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 931, 933, 937, 943, 376]"
377,377,"[373, 374, 375, 376, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 931, 933, 935, 937, 943, 377]"
378,378,"[373, 374, 375, 376, 377, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 922, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 944, 945, 949, 950, 952, 953, 957, 958, 962, 964, 967, 970, 378]"
379,379,"[373, 374, 375, 376, 377, 378, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 944, 945, 949, 950, 952, 953, 957, 958, 962, 964, 967, 970, 379]"
380,380,"[373, 374, 375, 376, 377, 378, 379, 381, 382, 409, 410, 411, 412, 413, 414, 430, 883, 884, 885, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 944, 945, 947, 949, 950, 952, 953, 956, 957, 958, 962, 964, 967, 970, 380]"
381,381,"[373, 374, 375, 376, 377, 378, 379, 380, 382, 409, 410, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 915, 917, 918, 919, 920, 926, 930, 931, 933, 935, 936, 937, 941, 943, 945, 952, 958, 962, 964, 967, 381]"
382,382,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 409, 410, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 915, 917, 918, 919, 920, 926, 931, 933, 935, 936, 937, 941, 943, 945, 952, 967, 382]"
383,383,"[53, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 332, 339, 340, 341, 342, 343, 344, 345, 346, 347, 364, 365, 470, 477, 478, 479, 480, 482, 616, 383]"
384,384,"[54, 114, 115, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 309, 310, 328, 329, 331, 357, 358, 359, 360, 361, 363, 365, 366, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 384]"
385,385,"[143, 146, 147, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 329, 331, 357, 358, 762, 763, 764, 385]"
386,386,"[0, 144, 145, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 826, 827, 386]"
387,387,"[388, 389, 390, 391, 392, 387]"
388,388,"[387, 389, 390, 391, 392, 388]"
389,389,"[387, 388, 390, 391, 392, 389]"
390,390,"[387, 388, 389, 391, 392, 390]"
391,391,"[387, 388, 389, 390, 392, 391]"
392,392,"[387, 388, 389, 390, 391, 392]"
393,393,"[0, 145, 164, 386, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 393]"
394,394,"[0, 145, 164, 386, 393, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 819, 820, 821, 822, 824, 825, 826, 827, 394]"
395,395,"[0, 145, 164, 386, 393, 394, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 395]"
396,396,"[0, 145, 164, 386, 393, 394, 395, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 817, 818, 819, 820, 821, 822, 824, 825, 826, 827, 396]"
397,397,"[4, 62, 65, 79, 80, 81, 319, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 694, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 397]"
398,398,"[4, 65, 79, 80, 81, 319, 397, 399, 400, 401, 402, 403, 404, 405, 458, 461, 694, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 398]"
399,399,"[4, 65, 79, 80, 81, 319, 397, 398, 400, 401, 402, 403, 404, 405, 458, 461, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 399]"
400,400,"[4, 62, 65, 79, 80, 81, 319, 397, 398, 399, 401, 402, 403, 404, 405, 458, 461, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 400]"
401,401,"[4, 65, 79, 80, 81, 319, 397, 398, 399, 400, 402, 403, 404, 405, 458, 461, 464, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 401]"
402,402,"[4, 62, 65, 79, 80, 81, 126, 319, 397, 398, 399, 400, 401, 403, 404, 405, 458, 461, 464, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 402]"
403,403,"[4, 62, 79, 80, 81, 126, 319, 397, 398, 399, 400, 401, 402, 404, 405, 458, 461, 463, 464, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 869, 403]"
404,404,"[62, 79, 112, 116, 117, 126, 319, 333, 334, 349, 397, 398, 399, 400, 401, 402, 403, 405, 458, 461, 463, 464, 797, 799, 800, 801, 802, 803, 804, 806, 404]"
405,405,"[4, 65, 79, 80, 81, 319, 397, 398, 399, 400, 401, 402, 403, 404, 458, 461, 694, 797, 799, 800, 801, 802, 803, 804, 806, 866, 867, 868, 869, 405]"
406,406,"[59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 249, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 644, 406]"
407,407,[407]
408,408,[408]
409,409,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 410, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 922, 926, 930, 931, 933, 935, 936, 937, 941, 943, 945, 950, 952, 953, 957, 958, 962, 964, 967, 409]"
410,410,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 411, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 922, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 945, 950, 952, 953, 957, 958, 962, 964, 967, 970, 410]"
411,411,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 412, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 922, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 944, 945, 949, 950, 952, 953, 957, 958, 962, 964, 967, 970, 411]"
412,412,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 413, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 944, 945, 947, 949, 950, 952, 953, 956, 957, 958, 962, 964, 967, 970, 412]"
413,413,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 414, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 926, 929, 930, 931, 933, 935, 936, 937, 941, 943, 944, 945, 947, 949, 950, 952, 953, 956, 957, 958, 962, 964, 967, 970, 413]"
414,414,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 430, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 926, 930, 931, 933, 935, 936, 937, 941, 943, 945, 952, 953, 957, 958, 962, 964, 967, 414]"
415,415,"[4, 79, 80, 81, 272, 369, 370, 416, 417, 471, 506, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 553, 555, 556, 557, 558, 560, 799, 800, 806, 865, 916, 925, 927, 932, 938, 939, 940, 946, 948, 951, 954, 955, 956, 959, 960, 961, 965, 966, 968, 969, 415]"
416,416,"[4, 79, 80, 81, 415, 417, 471, 509, 510, 511, 512, 517, 518, 519, 520, 522, 524, 525, 526, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 543, 544, 546, 547, 548, 549, 551, 553, 555, 556, 557, 558, 560, 865, 916, 925, 927, 938, 940, 946, 948, 951, 954, 955, 956, 959, 960, 961, 965, 966, 968, 969, 416]"
417,417,"[4, 79, 80, 81, 271, 272, 367, 368, 369, 370, 371, 415, 416, 471, 506, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 553, 554, 555, 556, 557, 558, 560, 799, 800, 806, 865, 916, 925, 927, 928, 932, 938, 939, 940, 942, 946, 948, 951, 954, 955, 956, 959, 960, 961, 963, 965, 966, 968, 969, 417]"
418,418,"[54, 115, 143, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 268, 269, 328, 329, 331, 360, 361, 362, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 854, 857, 860, 418]"
419,419,"[0, 145, 164, 386, 393, 394, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 819, 824, 825, 826, 827, 419]"
420,420,"[0, 145, 164, 289, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 420]"
421,421,"[0, 145, 164, 291, 292, 293, 294, 295, 296, 297, 386, 393, 394, 395, 396, 419, 420, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 421]"
422,422,"[0, 145, 164, 291, 292, 293, 294, 295, 296, 297, 386, 393, 394, 395, 396, 419, 420, 421, 423, 424, 425, 426, 427, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 422]"
423,423,"[0, 145, 164, 291, 292, 293, 295, 296, 297, 386, 393, 394, 395, 396, 419, 420, 421, 422, 424, 425, 426, 427, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 423]"
424,424,"[0, 145, 164, 291, 292, 293, 295, 296, 297, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 425, 426, 427, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 424]"
425,425,"[0, 164, 243, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 425]"
426,426,"[0, 145, 164, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 427, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 426]"
427,427,"[0, 145, 164, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 428, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 427]"
428,428,"[0, 145, 164, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 796, 808, 809, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 428]"
429,429,"[59, 323, 979, 981, 990, 991, 993, 995, 429]"
430,430,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 931, 933, 935, 937, 941, 943, 430]"
431,431,"[3, 277, 278, 279, 431]"
432,432,"[32, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 584, 585, 590, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 432]"
433,433,"[32, 432, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 571, 572, 573, 575, 581, 584, 585, 587, 588, 590, 593, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 433]"
434,434,"[32, 432, 433, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 434]"
435,435,"[32, 432, 433, 434, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 855, 435]"
436,436,"[32, 432, 433, 434, 435, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 794, 855, 861, 436]"
437,437,"[32, 432, 433, 434, 435, 436, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 572, 573, 575, 584, 585, 587, 588, 590, 593, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 437]"
438,438,"[32, 432, 433, 434, 435, 436, 437, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 584, 585, 590, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 438]"
439,439,"[32, 432, 433, 434, 435, 436, 437, 438, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 570, 571, 572, 573, 575, 576, 577, 579, 581, 584, 585, 587, 588, 589, 590, 591, 593, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 439]"
440,440,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 443, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 440]"
441,441,"[119, 120, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 176, 177, 179, 180, 181, 182, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 222, 233, 267, 268, 269, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 781, 782, 783, 784, 792, 793, 441]"
442,442,"[226, 229, 230, 231, 879, 442]"
443,443,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 449, 450, 451, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 443]"
444,444,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 445, 446, 447, 448, 449, 450, 451, 568, 569, 570, 571, 572, 573, 575, 576, 577, 579, 580, 581, 584, 585, 586, 587, 588, 589, 590, 591, 593, 595, 596, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 444]"
