,idx,adj
183,183,"[130, 144, 146, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 183]"
184,184,"[130, 131, 144, 146, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 793, 184]"
185,185,"[130, 143, 147, 153, 154, 155, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 185]"
186,186,"[54, 114, 115, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 858, 859, 860, 862, 863, 186]"
187,187,"[54, 114, 115, 143, 147, 149, 150, 151, 153, 154, 155, 156, 157, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 854, 857, 858, 859, 860, 862, 863, 187]"
188,188,"[54, 114, 115, 143, 147, 149, 150, 151, 153, 154, 155, 156, 157, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 854, 857, 858, 859, 860, 862, 863, 188]"
189,189,"[54, 114, 115, 143, 147, 149, 151, 153, 154, 155, 156, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 854, 857, 858, 859, 860, 862, 189]"
190,190,"[54, 115, 143, 147, 153, 154, 155, 156, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 858, 859, 860, 862, 863, 190]"
191,191,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 359, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 858, 859, 860, 862, 863, 191]"
192,192,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 860, 862, 863, 192]"
193,193,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 860, 863, 193]"
194,194,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 857, 860, 194]"
195,195,"[130, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 195]"
196,196,"[129, 130, 131, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 360, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 857, 196]"
197,197,"[129, 130, 131, 132, 135, 147, 153, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 197]"
198,198,"[128, 129, 130, 131, 132, 133, 134, 135, 147, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 198]"
199,199,"[128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 199]"
200,200,"[128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 200]"
201,201,"[128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 142, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 201]"
202,202,"[128, 129, 130, 131, 132, 133, 134, 135, 147, 154, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 202]"
203,203,"[128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 146, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 792, 793, 794, 203]"
204,204,"[129, 130, 131, 132, 133, 134, 135, 139, 140, 142, 144, 146, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 267, 268, 269, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 793, 204]"
205,205,"[130, 131, 132, 134, 135, 140, 144, 146, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 233, 267, 268, 269, 385, 441, 762, 763, 764, 765, 766, 767, 768, 770, 771, 772, 774, 775, 777, 778, 205]"
206,206,"[54, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 206]"
207,207,"[54, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 207]"
208,208,"[54, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 208]"
209,209,"[54, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 209]"
210,210,"[143, 146, 147, 153, 154, 155, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 214, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 360, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 210]"
211,211,"[143, 146, 147, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 362, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 795, 211]"
212,212,"[143, 144, 146, 147, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 329, 331, 362, 385, 418, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 778, 795, 212]"
213,213,"[144, 145, 146, 147, 176, 178, 183, 184, 203, 204, 205, 211, 212, 214, 215, 216, 386, 763, 826, 827, 213]"
214,214,"[144, 145, 146, 147, 176, 177, 178, 182, 183, 184, 203, 204, 205, 210, 211, 212, 213, 215, 216, 385, 386, 762, 763, 826, 827, 214]"
215,215,"[144, 145, 146, 147, 178, 183, 184, 203, 204, 205, 211, 212, 213, 214, 216, 385, 386, 763, 826, 827, 215]"
216,216,"[144, 145, 146, 147, 178, 183, 184, 203, 204, 205, 211, 212, 213, 214, 215, 386, 763, 826, 827, 216]"
217,217,"[54, 143, 146, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 857, 217]"
218,218,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 857, 218]"
219,219,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 792, 793, 794, 795, 854, 857, 859, 862, 219]"
220,220,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 857, 220]"
221,221,"[54, 115, 143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 361, 362, 385, 418, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 857, 221]"
222,222,"[129, 130, 131, 132, 147, 153, 154, 155, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 222]"
223,223,"[143, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 360, 362, 385, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 857, 223]"
224,224,"[3, 29, 34, 55, 285, 286, 287, 323, 483, 484, 598, 599, 600, 601, 971, 973, 977, 979, 983, 985, 988, 989, 991, 992, 993, 994, 995, 997, 224]"
225,225,"[118, 160, 226, 227, 228, 229, 230, 231, 325, 626, 628, 788, 225]"
226,226,"[118, 225, 227, 228, 229, 230, 231, 327, 442, 467, 626, 628, 877, 878, 879, 882, 226]"
227,227,"[118, 225, 226, 228, 229, 230, 231, 327, 442, 467, 626, 628, 877, 878, 879, 882, 227]"
228,228,"[118, 225, 226, 227, 229, 230, 231, 327, 442, 467, 626, 628, 877, 878, 879, 882, 228]"
229,229,"[118, 225, 226, 227, 228, 230, 231, 327, 442, 467, 608, 626, 628, 877, 878, 879, 880, 882, 229]"
230,230,"[118, 225, 226, 227, 228, 229, 231, 327, 442, 467, 626, 628, 877, 878, 879, 882, 230]"
231,231,"[118, 225, 226, 227, 228, 229, 230, 327, 442, 467, 626, 628, 877, 878, 879, 231]"
232,232,"[115, 129, 130, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 233, 234, 235, 236, 267, 268, 269, 328, 331, 360, 362, 418, 441, 722, 725, 727, 732, 734, 735, 740, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 856, 857, 860, 861, 863, 232]"
233,233,"[129, 130, 131, 132, 147, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 234, 235, 236, 267, 268, 269, 328, 331, 362, 418, 441, 722, 725, 727, 734, 735, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 860, 861, 863, 233]"
234,234,"[115, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 235, 236, 267, 268, 269, 328, 331, 360, 362, 418, 441, 722, 723, 725, 727, 732, 734, 735, 740, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 856, 857, 860, 861, 863, 234]"
235,235,"[54, 114, 115, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 236, 267, 268, 269, 328, 331, 360, 362, 418, 722, 723, 725, 727, 732, 734, 735, 739, 740, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 856, 857, 858, 860, 861, 862, 863, 235]"
236,236,"[115, 129, 130, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 267, 268, 269, 328, 331, 362, 418, 432, 435, 436, 441, 446, 450, 657, 658, 722, 723, 725, 727, 732, 734, 735, 736, 739, 740, 747, 754, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 856, 857, 860, 861, 863, 236]"
237,237,"[98, 123, 164, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 237]"
238,238,"[98, 123, 164, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 238]"
239,239,"[98, 123, 164, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 425, 426, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 239]"
240,240,"[98, 123, 164, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 425, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 240]"
