,idx,adj
268,268,"[32, 43, 44, 49, 50, 54, 114, 115, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 160, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 573, 575, 579, 593, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 268]"
269,269,"[5, 32, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 794, 795, 843, 846, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 269]"
270,270,"[118, 226, 227, 228, 229, 230, 231, 326, 327, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 879, 880, 881, 882, 270]"
271,271,"[4, 68, 79, 80, 81, 113, 126, 272, 273, 299, 304, 316, 319, 333, 334, 335, 336, 337, 338, 339, 340, 348, 349, 350, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 890, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 271]"
272,272,"[4, 68, 79, 80, 81, 113, 126, 271, 273, 299, 316, 319, 333, 334, 335, 336, 337, 338, 339, 340, 348, 349, 350, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 890, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 272]"
273,273,"[4, 62, 68, 79, 80, 81, 112, 113, 116, 126, 271, 272, 299, 303, 304, 305, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 380, 397, 398, 399, 400, 401, 402, 403, 404, 405, 411, 412, 413, 415, 416, 417, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 869, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 273]"
274,274,"[29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 59, 62, 63, 64, 65, 79, 80, 97, 99, 100, 112, 117, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 275, 276, 285, 286, 287, 301, 302, 319, 323, 397, 398, 399, 400, 401, 402, 403, 404, 405, 429, 458, 461, 485, 494, 598, 599, 600, 601, 623, 629, 630, 694, 706, 707, 708, 803, 864, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 274]"
275,275,"[29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 55, 59, 63, 64, 65, 79, 97, 99, 100, 112, 117, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 285, 286, 287, 319, 323, 397, 398, 399, 400, 401, 402, 403, 405, 429, 485, 494, 598, 599, 600, 601, 623, 629, 630, 694, 706, 707, 708, 864, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 275]"
276,276,"[3, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 59, 63, 64, 65, 97, 99, 100, 112, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 285, 286, 287, 319, 323, 397, 398, 399, 400, 401, 402, 405, 429, 485, 494, 598, 599, 600, 601, 623, 629, 630, 694, 706, 707, 708, 864, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 276]"
277,277,"[3, 60, 77, 78, 103, 108, 109, 125, 224, 278, 279, 280, 281, 282, 283, 284, 318, 320, 323, 429, 431, 452, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 277]"
278,278,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 108, 109, 125, 224, 277, 279, 280, 281, 282, 283, 284, 318, 320, 323, 431, 452, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 278]"
279,279,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 224, 277, 278, 280, 281, 282, 283, 284, 318, 323, 324, 431, 452, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 565, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 279]"
280,280,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 281, 282, 283, 284, 318, 324, 431, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 569, 571, 585, 587, 589, 627, 645, 647, 649, 650, 651, 652, 653, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 280]"
281,281,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 282, 283, 284, 318, 324, 431, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 569, 570, 571, 584, 585, 586, 587, 589, 592, 627, 645, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 281]"
282,282,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 283, 284, 318, 324, 431, 451, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 605, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 282]"
283,283,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 284, 318, 324, 431, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 569, 570, 571, 572, 583, 584, 585, 586, 587, 588, 589, 590, 592, 627, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 283]"
284,284,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 283, 318, 324, 431, 434, 445, 451, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 605, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 748, 755, 760, 893, 284]"
285,285,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 63, 64, 65, 97, 99, 100, 112, 117, 122, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 286, 287, 300, 301, 302, 317, 323, 324, 429, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 729, 737, 741, 841, 842, 844, 846, 847, 848, 849, 850, 851, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 285]"
286,286,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 63, 64, 65, 97, 99, 100, 112, 117, 122, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 287, 300, 301, 302, 317, 323, 324, 429, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 694, 695, 706, 707, 708, 718, 719, 720, 724, 726, 728, 737, 741, 844, 847, 849, 850, 851, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 286]"
287,287,"[3, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 63, 64, 65, 97, 99, 100, 112, 117, 122, 165, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 300, 301, 302, 317, 323, 324, 429, 483, 484, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 694, 695, 706, 707, 708, 719, 720, 724, 726, 728, 737, 741, 847, 849, 850, 851, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 287]"
288,288,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 288]"
289,289,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 289]"
290,290,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 290]"
291,291,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 291]"
292,292,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 292]"
293,293,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 293]"
294,294,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 294]"
295,295,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 295]"
296,296,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 296]"
297,297,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 297]"
298,298,"[0, 6, 7, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 111, 123, 145, 164, 173, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 298]"
299,299,"[4, 68, 79, 80, 81, 113, 271, 272, 273, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 403, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 459, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 865, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 299]"
300,300,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 219, 235, 259, 260, 261, 262, 263, 264, 265, 266, 285, 286, 287, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 418, 458, 461, 469, 470, 477, 478, 479, 480, 481, 482, 485, 494, 574, 577, 579, 580, 582, 594, 595, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 764, 795, 797, 799, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 867, 886, 300]"
301,301,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 259, 260, 261, 262, 263, 264, 265, 266, 274, 285, 286, 287, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 464, 470, 477, 478, 479, 480, 481, 482, 485, 494, 567, 574, 575, 576, 577, 578, 579, 580, 582, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 301]"
