,idx,adj
144,144,"[0, 51, 130, 131, 134, 135, 139, 140, 142, 143, 145, 146, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 329, 331, 357, 358, 362, 385, 386, 393, 394, 395, 396, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 441, 762, 763, 764, 765, 774, 777, 778, 826, 827, 144]"
145,145,"[0, 89, 90, 98, 144, 146, 147, 164, 176, 177, 178, 181, 182, 183, 184, 201, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 385, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 762, 763, 796, 808, 809, 810, 811, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 145]"
146,146,"[0, 51, 54, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 306, 307, 308, 309, 310, 311, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 386, 418, 441, 469, 470, 477, 478, 479, 480, 481, 482, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 793, 795, 826, 827, 859, 862, 146]"
147,147,"[54, 115, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 386, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 789, 791, 792, 793, 794, 795, 826, 827, 854, 857, 859, 147]"
148,148,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 97, 112, 114, 115, 116, 117, 122, 124, 126, 143, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 263, 264, 265, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 574, 577, 579, 580, 593, 594, 595, 597, 603, 606, 623, 630, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 767, 769, 770, 771, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 148]"
149,149,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 97, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 340, 341, 342, 343, 344, 345, 346, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 577, 579, 580, 594, 597, 623, 630, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 149]"
150,150,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 97, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 580, 597, 623, 630, 695, 709, 718, 719, 720, 721, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 767, 769, 770, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 150]"
151,151,"[5, 31, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 630, 709, 718, 719, 720, 721, 724, 725, 726, 728, 729, 730, 731, 732, 733, 735, 737, 738, 740, 741, 762, 763, 764, 765, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 151]"
152,152,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 97, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 333, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 623, 630, 695, 709, 718, 719, 720, 721, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 740, 741, 762, 763, 764, 765, 767, 769, 770, 772, 773, 776, 777, 792, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 152]"
153,153,"[5, 31, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 117, 122, 124, 143, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 435, 436, 437, 438, 439, 440, 441, 444, 445, 446, 447, 448, 449, 450, 469, 470, 477, 478, 479, 480, 481, 482, 494, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 648, 657, 658, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 747, 751, 752, 754, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 153]"
154,154,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 122, 124, 130, 143, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 313, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 567, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 646, 648, 654, 657, 658, 659, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 747, 749, 751, 752, 754, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 154]"
155,155,"[5, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 129, 130, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 313, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 502, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 645, 646, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 155]"
156,156,"[5, 31, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 340, 341, 342, 343, 344, 345, 346, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 580, 630, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 156]"
157,157,"[5, 31, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 329, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 469, 470, 477, 478, 479, 480, 481, 482, 494, 630, 709, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 740, 741, 762, 763, 764, 765, 767, 769, 770, 772, 773, 776, 777, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 157]"
158,158,"[460, 158]"
159,159,"[6, 7, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 110, 111, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 465, 466, 626, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 159]"
160,160,"[32, 67, 118, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 225, 226, 227, 228, 229, 230, 231, 267, 268, 325, 441, 626, 628, 742, 743, 748, 750, 753, 755, 756, 757, 758, 759, 760, 768, 774, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 160]"
161,161,"[3, 33, 59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 107, 163, 171, 249, 320, 321, 406, 429, 431, 468, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 161]"
162,162,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 62, 97, 99, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 217, 218, 219, 220, 221, 223, 232, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 404, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 485, 494, 580, 623, 630, 694, 695, 706, 709, 718, 719, 720, 724, 725, 726, 728, 729, 731, 733, 737, 738, 740, 741, 764, 773, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 162]"
163,163,"[33, 59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 171, 249, 320, 321, 406, 429, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 163]"
164,164,"[0, 98, 123, 145, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 164]"
165,165,"[5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 55, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 116, 117, 122, 126, 166, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 300, 301, 302, 317, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 485, 494, 598, 599, 600, 601, 623, 629, 630, 694, 706, 707, 708, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 866, 867, 868, 869, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 165]"
166,166,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 167, 168, 169, 259, 260, 261, 262, 263, 264, 265, 266, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 469, 470, 477, 478, 479, 480, 481, 482, 485, 494, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 801, 802, 803, 804, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 166]"
167,167,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 122, 124, 128, 129, 130, 131, 132, 133, 134, 135, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 313, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 469, 470, 477, 478, 479, 480, 481, 482, 573, 574, 575, 576, 577, 579, 580, 593, 594, 595, 596, 597, 646, 648, 657, 658, 659, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 746, 747, 749, 751, 752, 754, 758, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 167]"
168,168,"[5, 31, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 117, 122, 124, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 317, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 435, 436, 437, 439, 444, 446, 448, 449, 450, 469, 470, 477, 478, 479, 480, 481, 482, 567, 568, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 590, 591, 593, 594, 595, 596, 597, 602, 603, 606, 607, 630, 657, 658, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 168]"
169,169,"[5, 31, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 117, 122, 124, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 317, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 435, 436, 437, 438, 439, 440, 444, 446, 447, 448, 449, 450, 469, 470, 477, 478, 479, 480, 481, 482, 494, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 657, 658, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 747, 754, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 169]"
170,170,"[472, 660, 661, 662, 663, 664, 665, 666, 667, 669, 170]"
171,171,"[29, 34, 59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 249, 320, 321, 323, 406, 429, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 864, 973, 975, 977, 979, 981, 982, 983, 985, 990, 991, 992, 993, 994, 995, 996, 997, 999, 171]"
172,172,[172]
173,173,"[82, 83, 84, 85, 86, 87, 88, 95, 111, 123, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 808, 809, 810, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 173]"
174,174,"[51, 54, 114, 115, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 385, 418, 435, 436, 441, 657, 658, 722, 723, 725, 727, 732, 734, 735, 739, 740, 747, 754, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 792, 793, 794, 795, 826, 827, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 174]"
